@relation 'matches-weka.filters.unsupervised.attribute.Remove-R1-38-weka.filters.unsupervised.attribute.Remove-R18,36'

@attribute home_shotsOnGoal numeric
@attribute home_shotsOffGoal numeric
@attribute home_totalShots numeric
@attribute home_blockedShots numeric
@attribute home_shotsInsideBox numeric
@attribute home_shotsOutsideBox numeric
@attribute home_fouls numeric
@attribute home_cornerKicks numeric
@attribute home_offsides numeric
@attribute home_possession {'60\%','46\%','45\%','52\%','55\%','69\%','25\%','63\%','48\%','44\%','43\%','75\%','40\%','49\%','33\%','62\%','53\%','65\%','39\%','47\%','37\%','56\%','51\%','50\%','42\%','30\%','76\%','66\%','61\%','36\%','74\%','41\%','58\%','54\%','70\%','59\%','26\%','19\%','67\%','64\%','57\%','68\%','35\%','72\%','28\%','71\%','34\%','38\%','22\%','73\%','31\%','32\%','27\%','29\%','80\%','77\%','78\%','81\%','24\%','23\%'}
@attribute home_yellowCards numeric
@attribute home_redCards numeric
@attribute home_goalkeeperSaves numeric
@attribute home_totalPasses numeric
@attribute home_accuratePasses numeric
@attribute home_passPercentage {'88\%','86\%','82\%','75\%','72\%','81\%','69\%','91\%','84\%','77\%','62\%','79\%','76\%','78\%','80\%','65\%','85\%','87\%','70\%','58\%','83\%','67\%','74\%','73\%','89\%','90\%','57\%','63\%','92\%','66\%','94\%','68\%','71\%','93\%','60\%','59\%','56\%','64\%','61\%'}
@attribute home_expectedGoals numeric
@attribute away_shotsOnGoal numeric
@attribute away_shotsOffGoal numeric
@attribute away_totalShots numeric
@attribute away_blockedShots numeric
@attribute away_shotsInsideBox numeric
@attribute away_shotsOutsideBox numeric
@attribute away_fouls numeric
@attribute away_cornerKicks numeric
@attribute away_offsides numeric
@attribute away_possession {'40\%','54\%','55\%','48\%','45\%','31\%','75\%','37\%','52\%','56\%','57\%','25\%','60\%','51\%','67\%','38\%','47\%','35\%','61\%','53\%','63\%','44\%','49\%','50\%','58\%','70\%','24\%','34\%','39\%','64\%','26\%','59\%','42\%','46\%','30\%','41\%','74\%','81\%','33\%','36\%','43\%','32\%','65\%','28\%','72\%','29\%','66\%','62\%','78\%','27\%','69\%','68\%','73\%','71\%','20\%','23\%','22\%','19\%','76\%','77\%'}
@attribute away_yellowCards numeric
@attribute away_redCards numeric
@attribute away_goalkeeperSaves numeric
@attribute away_totalPasses numeric
@attribute away_accuratePasses numeric
@attribute away_passPercentage {'78\%','88\%','83\%','75\%','71\%','70\%','90\%','79\%','82\%','91\%','68\%','77\%','84\%','86\%','74\%','69\%','89\%','76\%','80\%','67\%','81\%','64\%','87\%','85\%','73\%','93\%','55\%','65\%','92\%','72\%','56\%','59\%','57\%','61\%','63\%','66\%','58\%','94\%','51\%','60\%','41\%','53\%','62\%'}
@attribute away_expectedGoals numeric
@attribute resultado {'Away Win','Home Win',Draw}

@data
5,5,16,6,9,7,28,4,2,'27\%',4,?,2,241,156,'65\%',2.29,5,7,14,2,6,8,9,4,4,'73\%',1,?,2,671,577,'86\%',1.51,Draw
6,3,15,6,11,4,8,7,2,'67\%',1,0,0,591,516,'87\%',1.41,0,3,3,0,2,1,14,0,3,'33\%',2,1,5,301,219,'73\%',0.11,'Home Win'
5,2,9,2,6,3,14,4,0,'53\%',1,?,4,439,322,'73\%',0.7,5,6,16,5,12,4,17,9,3,'47\%',1,?,4,372,239,'64\%',1.46,Draw
2,7,16,7,10,6,19,8,0,'40\%',5,?,4,320,229,'72\%',1.25,4,7,15,4,10,5,9,5,1,'60\%',0,?,0,491,402,'82\%',1.01,'Home Win'
5,4,12,3,6,6,19,2,0,'29\%',2,0,3,297,228,'77\%',1.15,5,5,10,0,5,5,11,2,2,'71\%',3,1,3,739,668,'90\%',2.21,Draw
5,5,12,2,9,3,12,2,1,'39\%',1,?,2,326,240,'74\%',1.99,4,5,13,4,6,7,15,5,6,'61\%',2,?,2,511,419,'82\%',1.49,'Home Win'
10,3,16,3,8,8,12,6,1,'49\%',1,?,2,437,367,'84\%',2.06,3,4,9,2,3,6,15,4,2,'51\%',2,?,5,457,391,'86\%',0.51,'Home Win'
4,5,15,6,10,5,15,5,0,'55\%',2,?,4,449,331,'74\%',0.98,4,3,10,3,7,3,11,5,2,'45\%',1,?,3,365,268,'73\%',1.03,'Home Win'
4,8,14,2,7,7,6,1,2,'43\%',2,?,4,409,320,'78\%',1.61,6,8,19,5,15,4,11,8,2,'57\%',1,?,2,547,438,'80\%',2.23,Draw
6,3,20,11,12,8,10,4,2,'63\%',1,?,3,605,535,'88\%',2.02,3,5,9,1,7,2,14,1,6,'37\%',1,?,6,337,264,'78\%',0.58,'Home Win'
4,5,13,4,8,5,12,11,0,'54\%',3,1,2,502,435,'87\%',1.03,4,0,6,2,5,1,17,4,2,'46\%',4,1,2,445,380,'85\%',1.43,'Away Win'
6,2,11,3,10,1,10,5,6,'60\%',3,?,1,550,501,'91\%',1.89,1,5,7,1,3,4,16,7,2,'40\%',3,?,4,345,292,'85\%',0.21,'Home Win'
6,4,13,3,9,4,17,4,1,'36\%',1,?,5,270,175,'65\%',1.77,8,2,11,1,8,3,11,6,6,'64\%',2,?,4,473,391,'83\%',2.23,'Away Win'
4,6,12,2,6,6,13,7,2,'33\%',2,?,3,280,200,'71\%',0.61,3,3,9,3,2,7,10,5,4,'67\%',2,?,3,580,496,'86\%',0.64,'Home Win'
2,2,14,10,7,7,8,10,3,'71\%',3,?,1,638,548,'86\%',1.25,2,2,7,3,4,3,14,3,3,'29\%',3,?,2,256,168,'66\%',0.79,'Away Win'
3,1,7,3,4,3,20,3,4,'40\%',4,?,4,372,275,'74\%',1.11,4,3,8,1,5,3,15,1,1,'60\%',5,?,1,563,474,'84\%',0.88,'Home Win'
13,8,25,4,19,6,8,12,?,'63\%',2,?,1,638,586,'92\%',3.5,1,3,11,7,7,4,13,1,?,'37\%',3,?,11,367,306,'83\%',0.77,'Home Win'
3,4,10,3,7,3,10,5,2,'51\%',2,?,5,399,297,'74\%',0.81,5,6,15,4,11,4,19,5,2,'49\%',3,?,2,366,265,'72\%',1.27,'Home Win'
3,7,13,3,6,7,15,7,8,'41\%',3,1,2,355,287,'81\%',0.78,5,3,9,1,7,2,9,3,0,'59\%',1,0,3,536,466,'87\%',1.54,'Away Win'
3,5,11,3,5,6,16,2,1,'41\%',4,?,3,337,246,'73\%',1.1,3,9,13,1,12,1,13,5,2,'59\%',4,?,2,471,388,'82\%',1.6,'Home Win'
4,4,10,2,6,4,18,5,1,'37\%',3,?,6,316,252,'80\%',0.72,9,5,17,3,11,6,8,7,3,'63\%',2,?,2,577,500,'87\%',2.87,'Away Win'
6,9,21,6,8,13,8,11,3,'66\%',2,?,1,602,517,'86\%',0.94,2,0,3,1,3,0,17,3,3,'34\%',2,?,6,324,235,'73\%',0.77,'Away Win'
4,1,8,3,3,5,22,4,2,'39\%',4,?,1,286,185,'65\%',0.77,1,3,11,7,9,2,16,8,2,'61\%',4,?,2,461,344,'75\%',0.82,'Home Win'
6,4,14,4,12,2,15,8,1,'64\%',3,?,2,579,473,'82\%',1.96,2,5,13,6,6,7,6,2,5,'36\%',1,?,4,331,224,'68\%',0.81,'Home Win'
4,6,11,1,9,2,13,3,1,'35\%',4,?,3,355,286,'81\%',1.69,5,5,18,8,11,7,6,8,3,'65\%',0,?,3,649,585,'90\%',1.44,'Away Win'
7,4,13,2,12,1,12,5,1,'53\%',5,?,7,470,377,'80\%',2.04,7,5,14,2,9,5,12,2,2,'47\%',1,?,6,418,313,'75\%',1.13,'Home Win'
8,7,18,3,14,4,17,10,3,'51\%',2,?,3,380,284,'75\%',1.6,3,2,8,3,4,4,9,2,0,'49\%',0,?,7,381,292,'77\%',0.42,'Home Win'
4,6,16,6,11,5,7,5,6,'60\%',2,?,3,558,473,'85\%',1.74,3,2,7,2,5,2,13,4,2,'40\%',3,?,2,377,269,'71\%',1.32,'Home Win'
5,5,12,2,7,5,13,6,2,'51\%',3,?,1,421,359,'85\%',0.84,4,2,6,0,5,1,15,1,2,'49\%',2,?,5,415,321,'77\%',1.03,'Away Win'
2,10,14,2,8,6,11,6,8,'69\%',5,0,0,720,641,'89\%',1.75,0,4,8,4,4,4,9,1,4,'31\%',1,1,1,314,232,'74\%',0.29,'Home Win'
5,6,13,2,9,4,17,5,2,'59\%',2,?,2,473,379,'80\%',1.55,2,4,10,4,5,5,14,2,1,'41\%',4,?,4,328,223,'68\%',0.52,'Home Win'
0,8,13,5,8,5,12,3,1,'61\%',3,?,2,572,489,'85\%',0.78,2,5,8,1,7,1,16,2,1,'39\%',3,?,0,372,293,'79\%',0.58,Draw
5,7,18,6,11,7,11,6,4,'67\%',4,?,2,572,465,'81\%',1.63,3,5,10,2,6,4,15,3,2,'33\%',5,?,5,283,184,'65\%',0.76,'Away Win'
0,3,3,0,1,2,10,3,3,'41\%',2,?,2,323,220,'68\%',0.25,3,6,12,3,10,2,15,8,3,'59\%',2,?,0,471,369,'78\%',0.95,'Away Win'
4,3,9,2,5,4,9,4,1,'59\%',2,?,3,651,579,'89\%',1.12,3,3,7,1,6,1,13,7,0,'41\%',1,?,2,441,366,'83\%',0.27,'Home Win'
2,9,11,0,8,3,14,3,1,'52\%',3,?,6,515,440,'85\%',0.81,8,5,14,1,9,5,22,3,0,'48\%',3,?,1,482,406,'84\%',1.32,'Away Win'
5,0,9,4,8,1,13,5,3,'57\%',3,?,2,575,501,'87\%',2.66,4,2,7,1,4,3,14,4,2,'43\%',4,?,2,431,355,'82\%',0.55,'Home Win'
5,5,14,4,9,5,8,3,0,'53\%',0,?,3,484,387,'80\%',1.49,3,3,11,5,7,4,11,3,1,'47\%',2,?,4,429,335,'78\%',0.87,Draw
6,5,13,2,7,6,13,3,1,'53\%',3,0,1,490,416,'85\%',0.65,2,4,10,4,9,1,12,1,2,'47\%',3,1,5,459,370,'81\%',2.1,Draw
4,6,17,7,11,6,18,2,3,'41\%',3,?,4,429,363,'85\%',2.4,5,7,12,0,6,6,12,0,0,'59\%',2,?,1,627,567,'90\%',2.39,'Home Win'
3,6,15,6,12,3,7,6,1,'47\%',1,?,4,512,440,'86\%',1.26,5,6,12,1,11,1,10,5,1,'53\%',0,?,1,581,499,'86\%',1.6,'Home Win'
2,3,6,1,5,1,18,4,1,'44\%',2,?,7,413,332,'80\%',0.59,9,3,16,4,7,9,7,2,1,'56\%',1,?,2,559,486,'87\%',1.6,'Away Win'
2,8,13,3,9,4,10,4,5,'65\%',0,?,2,591,485,'82\%',1.93,3,1,4,0,3,1,10,1,0,'35\%',2,?,2,335,223,'67\%',0.22,'Away Win'
2,1,5,2,0,5,8,6,2,'63\%',3,1,1,605,540,'89\%',0.07,3,7,10,0,9,1,13,2,2,'37\%',3,0,2,355,303,'85\%',2.08,'Away Win'
4,11,17,2,11,6,16,5,2,'50\%',2,1,1,407,327,'80\%',1.56,3,2,7,2,5,2,8,1,1,'50\%',2,0,2,441,351,'80\%',1.42,Draw
3,5,14,6,8,6,17,8,5,'38\%',3,?,0,328,245,'75\%',0.75,2,8,12,2,7,5,15,4,2,'62\%',3,?,3,563,475,'84\%',0.76,'Away Win'
2,6,11,3,7,4,17,3,4,'64\%',4,?,0,430,334,'78\%',0.89,0,5,7,2,2,5,19,0,2,'36\%',6,?,2,262,161,'61\%',0.24,Draw
3,3,9,3,7,2,16,1,2,'39\%',3,?,3,271,183,'68\%',1.45,3,2,8,3,4,4,11,5,4,'61\%',2,?,1,417,324,'78\%',0.34,'Home Win'
5,13,24,6,17,7,10,5,1,'57\%',3,1,1,509,449,'88\%',1.71,3,7,11,1,9,2,16,2,2,'43\%',4,0,4,388,325,'84\%',1.64,'Away Win'
6,5,17,6,10,7,11,11,1,'67\%',4,?,0,599,503,'84\%',1.54,0,3,5,2,1,4,15,4,1,'33\%',2,?,4,293,208,'71\%',0.19,Draw
13,5,21,3,16,5,10,8,6,'32\%',1,?,3,344,284,'83\%',3.99,4,2,9,3,7,2,9,4,1,'68\%',0,?,9,765,696,'91\%',0.98,'Home Win'
3,2,6,1,4,2,12,0,6,'40\%',0,?,3,295,200,'68\%',0.54,3,3,7,1,5,2,18,4,2,'60\%',2,?,1,454,351,'77\%',1.19,Draw
3,3,8,2,4,4,20,1,0,'31\%',5,?,4,232,158,'68\%',0.39,4,5,15,6,10,5,12,11,1,'69\%',3,?,1,523,443,'85\%',0.9,'Home Win'
8,3,14,3,8,6,11,2,1,'47\%',3,?,4,476,420,'88\%',2.34,6,7,15,2,9,6,12,8,2,'53\%',2,?,5,527,476,'90\%',1.37,'Home Win'
5,1,8,2,6,2,18,7,5,'54\%',2,?,4,438,356,'81\%',1.16,6,3,12,3,8,4,10,6,2,'46\%',3,?,4,388,298,'77\%',1.45,'Away Win'
5,5,10,0,8,2,11,2,3,'57\%',1,?,4,553,502,'91\%',2.07,5,4,12,3,8,4,14,4,1,'43\%',2,?,1,402,337,'84\%',1.87,'Home Win'
4,6,11,1,6,5,10,4,1,'54\%',0,?,4,515,437,'85\%',1.09,6,0,8,2,7,1,8,4,5,'46\%',2,?,2,440,357,'81\%',0.75,'Home Win'
6,5,17,6,5,12,9,5,3,'64\%',4,?,1,530,426,'80\%',0.53,2,4,6,0,3,3,15,1,3,'36\%',1,?,4,304,194,'64\%',0.53,'Home Win'
11,7,21,3,13,8,15,9,2,'56\%',5,1,2,377,306,'81\%',2.36,5,2,8,1,5,3,31,2,1,'44\%',4,0,10,317,231,'73\%',1.66,'Away Win'
13,4,27,10,20,7,12,15,2,'80\%',1,0,1,744,677,'91\%',2.21,3,1,5,1,4,1,5,1,2,'20\%',0,1,9,185,108,'58\%',2.13,'Home Win'
5,7,15,3,13,2,9,4,2,'51\%',3,?,0,400,334,'84\%',1.98,1,7,10,2,7,3,20,6,2,'49\%',5,?,3,386,318,'82\%',1.36,Draw
2,5,10,3,4,6,14,3,0,'59\%',3,?,1,469,366,'78\%',0.35,2,3,9,4,3,6,21,1,2,'41\%',2,?,2,344,240,'70\%',0.94,Draw
4,5,12,3,10,2,17,0,5,'37\%',4,?,2,343,257,'75\%',2.17,2,6,11,3,6,5,5,6,0,'63\%',0,?,1,573,477,'83\%',0.88,'Home Win'
8,6,16,2,15,1,10,8,1,'37\%',3,?,0,273,191,'70\%',2.35,0,3,4,1,2,2,9,3,0,'63\%',3,?,5,514,440,'86\%',0.22,'Home Win'
3,3,8,2,5,3,16,3,1,'42\%',3,?,0,449,361,'80\%',0.92,1,5,7,1,7,0,15,5,0,'58\%',2,?,1,595,529,'89\%',0.99,'Home Win'
5,3,10,2,8,2,12,4,3,'61\%',1,?,1,595,498,'84\%',1.63,3,2,6,1,5,1,10,2,3,'39\%',3,?,5,381,297,'78\%',1.89,'Away Win'
7,3,15,5,11,4,15,3,2,'46\%',2,?,4,409,348,'85\%',1.32,4,10,20,6,8,12,8,6,3,'54\%',1,?,4,493,430,'87\%',1.06,'Home Win'
3,4,9,2,3,6,13,11,2,'56\%',3,?,2,520,453,'87\%',0.59,3,0,5,2,2,3,11,3,4,'44\%',4,?,3,423,347,'82\%',0.39,'Away Win'
7,12,23,4,15,8,11,2,0,'54\%',4,0,1,599,563,'94\%',3.85,3,4,11,4,7,4,5,1,1,'46\%',0,1,4,522,456,'87\%',0.63,'Home Win'
10,12,27,5,13,14,17,9,3,'68\%',3,?,1,597,515,'86\%',1.42,2,4,7,1,3,4,15,2,1,'32\%',2,?,10,293,200,'68\%',0.37,'Away Win'
9,13,34,12,18,16,6,10,4,'64\%',0,0,0,528,423,'80\%',4.36,2,3,7,2,5,2,9,6,0,'36\%',2,2,9,307,209,'68\%',0.69,'Away Win'
4,3,7,0,4,3,12,6,2,'59\%',2,?,3,528,451,'85\%',0.24,4,4,9,1,4,5,7,2,0,'41\%',0,?,4,375,289,'77\%',0.72,'Away Win'
7,0,9,2,8,1,11,5,4,'40\%',0,?,5,381,318,'83\%',1.86,7,5,16,4,14,2,8,4,2,'60\%',3,?,2,586,518,'88\%',2.56,'Home Win'
2,7,12,3,10,2,13,8,1,'41\%',2,1,2,347,264,'76\%',0.77,4,4,10,2,6,4,13,5,4,'59\%',2,0,2,528,444,'84\%',1.14,'Away Win'
9,5,19,5,11,8,6,7,2,'71\%',0,?,2,788,734,'93\%',2.33,2,4,7,1,6,1,12,4,1,'29\%',1,?,6,315,248,'79\%',0.96,'Home Win'
5,4,11,2,10,1,15,5,1,'60\%',2,?,3,540,451,'84\%',1.66,3,3,8,2,1,7,13,4,2,'40\%',2,?,2,350,266,'76\%',0.36,'Home Win'
4,3,9,2,5,4,12,7,3,'52\%',2,?,1,478,411,'86\%',0.58,1,3,7,3,3,4,11,2,3,'48\%',1,?,3,438,370,'84\%',0.52,'Home Win'
1,7,13,5,10,3,9,5,2,'57\%',1,?,3,423,335,'79\%',0.97,4,4,14,6,7,7,17,7,0,'43\%',3,?,1,313,224,'72\%',0.83,'Away Win'
6,3,15,6,11,4,9,8,3,'67\%',2,?,1,607,525,'86\%',1.33,3,5,13,5,6,7,14,6,2,'33\%',4,?,4,298,222,'74\%',1.14,Draw
8,6,21,7,13,8,7,4,4,'56\%',1,?,2,637,562,'88\%',1.48,2,3,6,1,4,2,9,7,0,'44\%',1,?,7,502,424,'84\%',0.47,'Home Win'
5,5,14,4,7,7,12,6,1,'57\%',2,?,3,582,514,'88\%',2.15,3,5,10,2,6,4,14,2,2,'43\%',3,?,3,444,385,'87\%',0.67,'Home Win'
6,6,13,1,10,3,23,6,2,'45\%',5,?,4,350,261,'75\%',1.54,4,5,10,1,4,6,16,2,1,'55\%',2,?,5,438,350,'80\%',0.44,'Home Win'
1,5,12,6,10,2,11,8,3,'42\%',2,?,3,369,311,'84\%',0.9,7,1,13,5,10,3,10,5,0,'58\%',0,?,2,538,476,'88\%',1.89,'Away Win'
8,6,14,0,12,2,13,5,0,'35\%',3,?,3,299,248,'83\%',1.79,5,5,15,5,12,3,6,3,3,'65\%',2,?,6,582,520,'89\%',1.88,Draw
7,2,14,5,9,5,9,3,2,'47\%',0,?,5,504,425,'84\%',0.77,7,6,14,1,5,9,10,5,1,'53\%',2,?,5,556,481,'87\%',1.17,'Home Win'
5,3,13,5,10,3,14,6,5,'50\%',1,?,2,373,277,'74\%',1.31,1,7,12,4,7,5,21,3,3,'50\%',2,?,5,376,276,'73\%',0.57,Draw
7,11,25,7,18,7,12,10,6,'59\%',3,?,2,509,446,'88\%',3.33,4,2,8,2,7,1,14,1,1,'41\%',5,?,4,361,283,'78\%',1.74,'Home Win'
2,2,7,3,5,2,18,2,2,'44\%',6,?,1,341,269,'79\%',0.33,1,5,7,1,2,5,10,2,3,'56\%',2,?,1,447,388,'87\%',0.38,'Home Win'
3,7,12,2,7,5,10,4,5,'35\%',0,?,5,370,311,'84\%',0.92,7,7,16,2,11,5,11,7,1,'65\%',1,?,3,687,618,'90\%',1.57,'Away Win'
5,15,22,2,14,8,3,5,1,'66\%',1,0,2,749,696,'93\%',1.71,3,5,11,3,7,4,14,1,0,'34\%',5,1,4,386,322,'83\%',0.62,'Away Win'
5,4,10,1,5,5,11,3,0,'59\%',0,?,3,568,467,'82\%',1.28,3,3,7,1,4,3,13,3,5,'41\%',2,?,4,402,306,'76\%',0.84,'Home Win'
4,3,10,3,7,3,15,2,3,'53\%',2,?,1,522,427,'82\%',0.77,2,3,7,2,3,4,14,3,0,'47\%',0,?,2,462,357,'77\%',0.22,'Home Win'
3,2,8,3,4,4,17,6,1,'45\%',4,?,1,455,391,'86\%',0.62,3,2,7,2,6,1,7,3,6,'55\%',3,?,3,561,495,'88\%',1.3,'Away Win'
9,4,16,3,11,5,9,4,6,'57\%',2,?,3,481,399,'83\%',2.33,4,0,6,2,4,2,12,8,7,'43\%',1,?,7,359,277,'77\%',1.27,Draw
3,8,14,3,9,5,13,1,0,'57\%',6,?,6,467,396,'85\%',1.3,7,8,19,4,9,10,11,9,2,'43\%',2,?,3,346,271,'78\%',2.51,'Away Win'
4,5,10,1,3,7,12,2,1,'52\%',0,?,3,455,345,'76\%',0.37,4,4,10,2,9,1,11,4,3,'48\%',1,?,3,407,306,'75\%',0.97,Draw
9,5,18,4,13,5,12,6,3,'31\%',4,1,0,206,127,'62\%',2.57,1,4,10,5,5,5,17,6,2,'69\%',3,0,7,465,378,'81\%',0.93,'Home Win'
11,5,22,6,17,5,6,4,0,'72\%',1,?,10,789,728,'92\%',2.52,10,5,18,3,8,10,12,1,2,'28\%',1,?,6,305,245,'80\%',1.28,'Home Win'
6,5,15,4,12,3,12,8,3,'53\%',1,?,4,485,414,'85\%',1.57,4,5,9,0,7,2,5,3,0,'47\%',1,?,4,417,338,'81\%',0.87,'Home Win'
2,10,14,2,12,2,12,7,4,'57\%',2,?,2,483,411,'85\%',1.56,6,5,15,4,13,2,9,5,3,'43\%',2,?,1,366,291,'80\%',1.91,'Away Win'
6,4,14,4,8,6,10,7,0,'72\%',4,?,4,638,578,'91\%',1.26,4,7,15,4,7,8,7,5,3,'28\%',2,?,3,240,178,'74\%',1.28,'Home Win'
9,3,18,6,13,5,12,6,3,'68\%',3,?,1,626,539,'86\%',1.69,2,2,5,1,4,1,18,2,1,'32\%',4,?,9,308,223,'72\%',0.46,'Away Win'
3,6,10,1,8,2,13,5,2,'49\%',3,1,1,441,325,'74\%',0.88,1,6,9,2,8,1,12,3,4,'51\%',1,0,3,477,371,'78\%',0.56,Draw
2,5,9,2,9,0,13,2,3,'47\%',5,0,4,243,143,'59\%',1.18,4,3,10,3,6,4,27,1,0,'53\%',7,1,1,278,181,'65\%',0.33,'Home Win'
8,13,29,8,17,12,9,12,2,'51\%',2,?,1,422,349,'83\%',3.01,3,2,7,2,3,4,9,2,1,'49\%',3,?,6,419,344,'82\%',0.42,Draw
3,6,11,2,7,4,15,10,2,'49\%',2,?,3,416,320,'77\%',1.92,5,3,8,0,7,1,12,2,2,'51\%',1,?,2,449,356,'79\%',1.68,'Away Win'
6,10,20,4,10,10,10,5,0,'36\%',2,?,3,343,298,'87\%',3.17,5,6,18,7,9,9,8,4,4,'64\%',0,?,5,629,573,'91\%',2.62,'Away Win'
7,7,21,7,17,4,15,3,0,'43\%',2,?,2,502,449,'89\%',1.78,6,4,12,2,8,4,12,3,1,'57\%',2,?,3,685,630,'92\%',1.04,Draw
12,11,27,4,16,11,4,1,0,'46\%',2,?,3,437,371,'85\%',3.16,4,7,12,1,4,8,9,4,1,'54\%',2,?,7,510,441,'86\%',0.5,'Home Win'
4,4,9,1,5,4,17,2,3,'54\%',?,?,0,511,441,'86\%',1.52,1,8,12,3,10,2,18,2,1,'46\%',?,?,2,433,356,'82\%',1.96,Draw
6,6,16,4,7,9,12,3,0,'50\%',0,?,2,409,338,'83\%',0.89,4,3,9,2,7,2,10,4,2,'50\%',2,?,5,390,309,'79\%',1.49,'Away Win'
9,5,16,2,11,5,6,4,4,'70\%',3,0,3,626,574,'92\%',4.62,2,6,10,2,6,4,13,2,0,'30\%',5,1,2,268,215,'80\%',1.05,'Home Win'
6,3,12,3,10,2,13,6,1,'43\%',4,?,2,358,287,'80\%',0.95,3,6,11,2,6,5,6,4,4,'57\%',3,?,5,490,427,'87\%',1.56,Draw
4,7,17,6,10,7,6,8,0,'63\%',1,?,0,568,463,'82\%',1.07,1,3,7,3,5,2,13,2,2,'37\%',1,?,4,338,229,'68\%',0.7,'Away Win'
4,3,14,7,6,8,19,8,0,'60\%',3,0,2,541,487,'90\%',0.61,4,3,10,3,9,1,15,4,4,'40\%',5,1,2,364,310,'85\%',2.17,'Away Win'
6,8,15,1,13,2,11,6,1,'39\%',2,?,4,401,355,'89\%',1.47,6,4,11,1,9,2,9,5,7,'61\%',1,?,5,645,595,'92\%',1.35,'Away Win'
5,5,13,3,7,6,8,4,4,'59\%',2,?,3,642,599,'93\%',0.92,3,7,11,1,7,4,11,5,2,'41\%',1,?,4,436,375,'86\%',0.86,Draw
4,5,9,0,4,5,16,2,3,'65\%',2,?,3,517,444,'86\%',0.99,4,7,14,3,9,5,10,6,1,'35\%',1,?,3,264,186,'70\%',2.59,Draw
6,10,23,7,13,10,13,7,1,'64\%',0,?,2,471,388,'82\%',?,2,2,6,2,5,1,12,2,0,'36\%',6,?,6,272,183,'67\%',?,Draw
6,9,21,6,15,6,16,8,4,'68\%',3,1,2,560,489,'87\%',?,2,2,4,0,3,1,14,0,4,'32\%',6,0,5,274,191,'70\%',?,Draw
8,5,17,4,12,5,10,8,5,'72\%',3,0,1,605,539,'89\%',?,2,1,4,1,4,0,18,4,3,'28\%',6,1,5,224,155,'69\%',?,'Home Win'
3,3,8,2,3,5,17,3,1,'60\%',5,?,0,539,443,'82\%',?,2,5,10,3,2,8,15,3,0,'40\%',2,?,1,356,272,'76\%',?,Draw
2,3,7,2,4,3,9,3,4,'40\%',4,?,6,291,216,'74\%',?,7,3,15,5,8,7,20,6,0,'60\%',2,?,1,461,373,'81\%',?,'Away Win'
5,3,12,4,4,8,16,5,5,'34\%',5,?,2,255,201,'79\%',?,3,4,10,3,5,5,9,2,2,'66\%',3,?,3,518,450,'87\%',?,'Home Win'
6,3,10,1,7,3,11,2,3,'32\%',3,?,13,315,257,'82\%',?,15,4,29,10,18,11,4,15,3,'68\%',1,?,5,649,593,'91\%',?,'Away Win'
0,9,10,1,6,4,14,3,0,'42\%',2,?,2,385,305,'79\%',?,5,2,12,5,5,7,19,6,5,'58\%',1,?,0,543,469,'86\%',?,'Away Win'
6,5,12,1,7,5,6,4,2,'52\%',1,?,1,434,362,'83\%',?,4,4,10,2,6,4,10,5,1,'48\%',0,?,6,414,323,'78\%',?,'Away Win'
2,7,17,8,9,8,18,4,1,'46\%',2,1,1,352,285,'81\%',?,1,2,5,2,2,3,14,4,2,'54\%',3,0,2,397,331,'83\%',?,'Home Win'
2,6,12,4,6,6,11,6,6,'37\%',5,?,0,301,225,'75\%',?,0,6,10,4,6,4,15,3,0,'63\%',2,?,1,511,432,'85\%',?,'Home Win'
5,6,13,2,8,5,8,5,2,'50\%',2,1,3,473,410,'87\%',?,5,5,19,9,13,6,11,6,1,'50\%',2,0,5,491,443,'90\%',?,'Away Win'
2,8,15,5,9,6,12,2,0,'51\%',2,?,3,543,479,'88\%',?,7,5,16,4,12,4,8,2,1,'49\%',2,?,1,538,475,'88\%',?,'Away Win'
1,8,13,4,7,6,12,9,3,'54\%',2,1,1,450,386,'86\%',?,3,4,8,1,4,4,17,2,2,'46\%',5,1,1,395,321,'81\%',?,'Away Win'
2,11,18,5,14,4,20,12,4,'61\%',3,1,2,452,384,'85\%',?,3,2,6,1,2,4,10,2,4,'39\%',2,1,1,303,225,'74\%',?,Draw
5,3,10,2,7,3,15,3,5,'41\%',2,?,3,380,311,'82\%',?,7,3,15,5,13,2,9,6,1,'59\%',1,?,4,549,495,'90\%',?,'Away Win'
7,3,13,3,9,4,22,5,4,'47\%',7,?,1,350,277,'79\%',?,3,4,8,1,7,1,17,2,0,'53\%',8,?,6,403,329,'82\%',?,'Away Win'
6,5,12,1,8,4,16,5,2,'67\%',2,0,2,548,482,'88\%',?,3,4,7,0,5,2,18,2,1,'33\%',6,1,4,259,196,'76\%',?,'Home Win'
3,8,16,5,11,5,11,2,0,'56\%',2,0,2,413,313,'76\%',?,2,3,9,4,6,3,13,2,1,'44\%',5,1,2,335,246,'73\%',?,'Home Win'
3,5,13,5,9,4,12,6,7,'55\%',1,0,6,423,353,'83\%',?,7,1,12,4,6,6,16,5,3,'45\%',4,1,2,360,291,'81\%',?,Draw
9,8,24,7,19,5,9,14,1,'68\%',1,?,2,637,570,'89\%',?,3,4,8,1,5,3,8,4,3,'32\%',2,?,5,304,221,'73\%',?,'Home Win'
1,4,7,2,5,2,9,2,2,'55\%',0,1,2,464,381,'82\%',?,2,8,12,2,7,5,21,4,1,'45\%',3,0,0,367,287,'78\%',?,'Home Win'
