home_team_name;away_team_name;goals_home;goals_away;halftime_home;halftime_away;fulltime_home;fulltime_away;home_shotsOnGoal;home_shotsOffGoal;home_totalShots;home_blockedShots;home_shotsInsideBox;home_shotsOutsideBox;home_fouls;home_cornerKicks;home_offsides;home_possession;home_yellowCards;home_redCards;home_goalkeeperSaves;home_totalPasses;home_accuratePasses;home_passPercentage;home_expectedGoals;away_shotsOnGoal;away_shotsOffGoal;away_totalShots;away_blockedShots;away_shotsInsideBox;away_shotsOutsideBox;away_fouls;away_cornerKicks;away_offsides;away_possession;away_yellowCards;away_redCards;away_goalkeeperSaves;away_totalPasses;away_accuratePasses;away_passPercentage;away_expectedGoals;resultado
Real Betis;Alaves;0;0;0;0;0;0;2;6;13;5;9;4;13;6;1;0,62;5;;4;495;412;0,83;0,81;4;7;13;2;6;7;9;8;1;0,38;2;;1;298;201;0,67;0,49;Draw
Almeria;Atletico Madrid;2;2;1;1;2;2;4;3;9;2;4;5;13;2;1;0,4;1;;7;364;281;0,77;0,4;9;5;18;4;10;8;12;7;2;0,6;1;;3;541;454;0,84;1,47;Draw
Barcelona;Getafe;4;0;1;0;4;0;9;4;17;4;14;3;12;5;5;0,68;1;;4;572;495;0,87;3,17;4;4;10;2;5;5;18;8;4;0,32;4;;5;258;173;0,67;0,49;Home Win
Cadiz;Celta Vigo;2;2;0;1;2;2;6;9;19;4;10;9;13;9;3;0,66;2;;1;540;412;0,76;2,23;3;2;7;2;5;2;20;1;2;0,34;3;;4;301;166;0,55;0,69;Draw
Girona;Rayo Vallecano;3;0;0;0;3;0;8;4;14;2;12;2;13;2;4;0,55;3;0;1;523;456;0,87;2,17;1;4;7;2;3;4;16;2;2;0,45;5;1;5;433;364;0,84;0,55;Home Win
Real Madrid;Sevilla;1;0;0;0;1;0;6;5;16;5;8;8;10;7;1;0,64;1;;1;639;581;0,91;0,99;1;3;4;0;4;0;13;2;0;0,36;3;;5;358;294;0,82;0,9;Home Win
Real Sociedad;Villarreal;1;3;0;1;1;3;8;10;21;3;11;10;15;13;4;0,7;3;;1;578;506;0,88;1,7;4;2;6;0;6;0;14;2;1;0,3;4;;6;254;186;0,73;1,07;Away Win
Granada CF;Valencia;0;1;0;0;0;1;3;7;13;3;6;7;20;5;2;0,57;3;;1;433;322;0,74;0,62;2;3;6;1;6;0;15;4;0;0,43;1;;3;320;213;0,67;0,35;Away Win
Las Palmas;Osasuna;1;1;0;0;1;1;3;4;9;2;7;2;6;6;2;0,72;2;;1;679;586;0,86;0,7;2;4;6;0;6;0;15;7;3;0,28;1;;2;241;155;0,64;0,77;Draw
Alaves;Mallorca;1;1;0;0;1;1;1;6;9;2;6;3;7;3;2;0,52;0;;6;420;320;0,76;0,47;8;5;15;2;9;6;15;3;0;0,48;2;;1;398;297;0,75;2,12;Draw
Real Betis;Athletic Club;3;1;2;1;3;1;5;6;13;2;3;10;14;5;2;0,58;1;0;0;584;487;0,83;1,23;1;1;3;1;3;0;12;3;2;0,42;6;1;3;406;313;0,77;0,2;Home Win
Athletic Club;Barcelona;0;0;0;0;0;0;2;4;8;2;5;3;14;4;5;0,4;3;;1;355;280;0,79;0,33;2;3;8;3;3;5;11;4;0;0,6;3;;2;568;486;0,86;0,67;Draw
Atletico Madrid;Real Betis;2;1;2;0;2;1;12;4;17;1;13;4;9;4;3;0,43;1;;5;453;358;0,79;3,04;6;4;12;2;8;4;12;6;0;0,57;2;;11;600;497;0,83;0,58;Home Win
Getafe;Las Palmas;3;3;3;1;3;3;5;5;16;6;9;7;28;4;2;0,27;4;;2;241;156;0,65;2,29;5;7;14;2;6;8;9;4;4;0,73;1;;2;671;577;0,86;1,51;Draw
Celta Vigo;Almeria;1;0;0;0;1;0;6;3;15;6;11;4;8;7;2;0,67;1;0;0;591;516;0,87;1,41;0;3;3;0;2;1;14;0;3;0,33;2;1;5;301;219;0,73;0,11;Home Win
Rayo Vallecano;Cadiz;1;1;0;0;1;1;5;2;9;2;6;3;14;4;0;0,53;1;;4;439;322;0,73;0,7;5;6;16;5;12;4;17;9;3;0,47;1;;4;372;239;0,64;1,46;Draw
Mallorca;Girona;1;0;1;0;1;0;2;7;16;7;10;6;19;8;0;0,4;5;;4;320;229;0,72;1,25;4;7;15;4;10;5;9;5;1;0,6;0;;0;491;402;0,82;1,01;Home Win
Valencia;Real Madrid;2;2;2;1;2;2;5;4;12;3;6;6;19;2;0;0,29;2;0;3;297;228;0,77;1,15;5;5;10;0;5;5;11;2;2;0,71;3;1;3;739;668;0,9;2,21;Draw
Sevilla;Real Sociedad;3;2;2;1;3;2;5;5;12;2;9;3;12;2;1;0,39;1;;2;326;240;0,74;1,99;4;5;13;4;6;7;15;5;6;0,61;2;;2;511;419;0,82;1,49;Home Win
Villarreal;Granada CF;5;1;3;0;5;1;10;3;16;3;8;8;12;6;1;0,49;1;;2;437;367;0,84;2,06;3;4;9;2;3;6;15;4;2;0,51;2;;5;457;391;0,86;0,51;Home Win
Osasuna;Alaves;1;0;0;0;1;0;4;5;15;6;10;5;15;5;0;0,55;2;;4;449;331;0,74;0,98;4;3;10;3;7;3;11;5;2;0,45;1;;3;365;268;0,73;1,03;Home Win
Almeria;Sevilla;2;2;1;0;2;2;4;8;14;2;7;7;6;1;2;0,43;2;;4;409;320;0,78;1,61;6;8;19;5;15;4;11;8;2;0,57;1;;2;547;438;0,8;2,23;Draw
Barcelona;Mallorca;1;0;0;0;1;0;6;3;20;11;12;8;10;4;2;0,63;1;;3;605;535;0,88;2,02;3;5;9;1;7;2;14;1;6;0,37;1;;6;337;264;0,78;0,58;Home Win
Real Betis;Villarreal;2;3;2;1;2;3;4;5;13;4;8;5;12;11;0;0,54;3;1;2;502;435;0,87;1,03;4;0;6;2;5;1;17;4;2;0,46;4;1;2;445;380;0,85;1,43;Away Win
Girona;Osasuna;2;0;1;0;2;0;6;2;11;3;10;1;10;5;6;0,6;3;;1;550;501;0,91;1,89;1;5;7;1;3;4;16;7;2;0,4;3;;4;345;292;0,85;0,21;Home Win
Granada CF;Real Sociedad;2;3;2;1;2;3;6;4;13;3;9;4;17;4;1;0,36;1;;5;270;175;0,65;1,77;8;2;11;1;8;3;11;6;6;0,64;2;;4;473;391;0,83;2,23;Away Win
Alaves;Rayo Vallecano;1;0;1;0;1;0;4;6;12;2;6;6;13;7;2;0,33;2;;3;280;200;0,71;0,61;3;3;9;3;2;7;10;5;4;0,67;2;;3;580;496;0,86;0,64;Home Win
Las Palmas;Athletic Club;0;2;0;1;0;2;2;2;14;10;7;7;8;10;3;0,71;3;;1;638;548;0,86;1,25;2;2;7;3;4;3;14;3;3;0,29;3;;2;256;168;0,66;0,79;Away Win
Cadiz;Atletico Madrid;2;0;1;0;2;0;3;1;7;3;4;3;20;3;4;0,4;4;;4;372;275;0,74;1,11;4;3;8;1;5;3;15;1;1;0,6;5;;1;563;474;0,84;0,88;Home Win
Real Madrid;Celta Vigo;4;0;1;0;4;0;13;8;25;4;19;6;8;12;;0,63;2;;1;638;586;0,92;3,5;1;3;11;7;7;4;13;1;;0,37;3;;11;367;306;0,83;0,77;Home Win
Valencia;Getafe;1;0;1;0;1;0;3;4;10;3;7;3;10;5;2;0,51;2;;5;399;297;0,74;0,81;5;6;15;4;11;4;19;5;2;0,49;3;;2;366;265;0,72;1,27;Home Win
Atletico Madrid;Barcelona;0;3;0;1;0;3;3;7;13;3;6;7;15;7;8;0,41;3;1;2;355;287;0,81;0,78;5;3;9;1;7;2;9;3;0;0,59;1;0;3;536;466;0,87;1,54;Away Win
Getafe;Girona;1;0;1;0;1;0;3;5;11;3;5;6;16;2;1;0,41;4;;3;337;246;0,73;1,1;3;9;13;1;12;1;13;5;2;0,59;4;;2;471;388;0,82;1,6;Home Win
Osasuna;Real Madrid;2;4;1;2;2;4;4;4;10;2;6;4;18;5;1;0,37;3;;6;316;252;0,8;0,72;9;5;17;3;11;6;8;7;3;0,63;2;;2;577;500;0,87;2,87;Away Win
Las Palmas;Almeria;0;1;0;1;0;1;6;9;21;6;8;13;8;11;3;0,66;2;;1;602;517;0,86;0,94;2;0;3;1;3;0;17;3;3;0,34;2;;6;324;235;0,73;0,77;Away Win
Rayo Vallecano;Real Betis;2;0;1;0;2;0;4;1;8;3;3;5;22;4;2;0,39;4;;1;286;185;0,65;0,77;1;3;11;7;9;2;16;8;2;0,61;4;;2;461;344;0,75;0,82;Home Win
Real Sociedad;Cadiz;2;0;1;0;2;0;6;4;14;4;12;2;15;8;1;0,64;3;;2;579;473;0,82;1,96;2;5;13;6;6;7;6;2;5;0,36;1;;4;331;224;0,68;0,81;Home Win
Sevilla;Celta Vigo;1;2;1;0;1;2;4;6;11;1;9;2;13;3;1;0,35;4;;3;355;286;0,81;1,69;5;5;18;8;11;7;6;8;3;0,65;0;;3;649;585;0,9;1,44;Away Win
Villarreal;Valencia;1;0;0;0;1;0;7;4;13;2;12;1;12;5;1;0,53;5;;7;470;377;0,8;2,04;7;5;14;2;9;5;12;2;2;0,47;1;;6;418;313;0,75;1,13;Home Win
Mallorca;Granada CF;1;0;0;0;1;0;8;7;18;3;14;4;17;10;3;0,51;2;;3;380;284;0,75;1,6;3;2;8;3;4;4;9;2;0;0,49;0;;7;381;292;0,77;0,42;Home Win
Athletic Club;Alaves;2;0;2;0;2;0;4;6;16;6;11;5;7;5;6;0,6;2;;3;558;473;0,85;1,74;3;2;7;2;5;2;13;4;2;0,4;3;;2;377;269;0,71;1,32;Home Win
Almeria;Osasuna;0;3;0;2;0;3;5;5;12;2;7;5;13;6;2;0,51;3;;1;421;359;0,85;0,84;4;2;6;0;5;1;15;1;2;0,49;2;;5;415;321;0,77;1,03;Away Win
Barcelona;Las Palmas;1;0;0;0;1;0;2;10;14;2;8;6;11;6;8;0,69;5;0;0;720;641;0,89;1,75;0;4;8;4;4;4;9;1;4;0,31;1;1;1;314;232;0,74;0,29;Home Win
Cadiz;Granada CF;1;0;0;0;1;0;5;6;13;2;9;4;17;5;2;0,59;2;;2;473;379;0,8;1,55;2;4;10;4;5;5;14;2;1;0,41;4;;4;328;223;0,68;0,52;Home Win
Celta Vigo;Rayo Vallecano;0;0;0;0;0;0;0;8;13;5;8;5;12;3;1;0,61;3;;2;572;489;0,85;0,78;2;5;8;1;7;1;16;2;1;0,39;3;;0;372;293;0,79;0,58;Draw
Getafe;Sevilla;0;1;0;1;0;1;5;7;18;6;11;7;11;6;4;0,67;4;;2;572;465;0,81;1,63;3;5;10;2;6;4;15;3;2;0,33;5;;5;283;184;0,65;0,76;Away Win
Alaves;Real Sociedad;0;1;0;0;0;1;0;3;3;0;1;2;10;3;3;0,41;2;;2;323;220;0,68;0,25;3;6;12;3;10;2;15;8;3;0,59;2;;0;471;369;0,78;0,95;Away Win
Real Madrid;Athletic Club;2;0;1;0;2;0;4;3;9;2;5;4;9;4;1;0,59;2;;3;651;579;0,89;1,12;3;3;7;1;6;1;13;7;0;0,41;1;;2;441;366;0,83;0,27;Home Win
Villarreal;Atletico Madrid;1;2;0;1;1;2;2;9;11;0;8;3;14;3;1;0,52;3;;6;515;440;0,85;0,81;8;5;14;1;9;5;22;3;0;0,48;3;;1;482;406;0,84;1,32;Away Win
Girona;Real Betis;3;2;1;1;3;2;5;0;9;4;8;1;13;5;3;0,57;3;;2;575;501;0,87;2,66;4;2;7;1;4;3;14;4;2;0,43;4;;2;431;355;0,82;0,55;Home Win
Valencia;Mallorca;0;0;0;0;0;0;5;5;14;4;9;5;8;3;0;0,53;0;;3;484;387;0,8;1,49;3;3;11;5;7;4;11;3;1;0,47;2;;4;429;335;0,78;0,87;Draw
Athletic Club;Villarreal;1;1;0;0;1;1;6;5;13;2;7;6;13;3;1;0,53;3;0;1;490;416;0,85;0,65;2;4;10;4;9;1;12;1;2;0,47;3;1;5;459;370;0,81;2,1;Draw
Atletico Madrid;Girona;3;1;2;1;3;1;4;6;17;7;11;6;18;2;3;0,41;3;;4;429;363;0,85;2,4;5;7;12;0;6;6;12;0;0;0,59;2;;1;627;567;0,9;2,39;Home Win
Real Betis;Celta Vigo;2;1;0;0;2;1;3;6;15;6;12;3;7;6;1;0,47;1;;4;512;440;0,86;1,26;5;6;12;1;11;1;10;5;1;0,53;0;;1;581;499;0,86;1,6;Home Win
Mallorca;Real Madrid;0;1;0;0;0;1;2;3;6;1;5;1;18;4;1;0,44;2;;7;413;332;0,8;0,59;9;3;16;4;7;9;7;2;1;0,56;1;;2;559;486;0,87;1,6;Away Win
Osasuna;Valencia;0;1;0;1;0;1;2;8;13;3;9;4;10;4;5;0,65;0;;2;591;485;0,82;1,93;3;1;4;0;3;1;10;1;0;0,35;2;;2;335;223;0,67;0,22;Away Win
Las Palmas;Sevilla;0;2;0;1;0;2;2;1;5;2;0;5;8;6;2;0,63;3;1;1;605;540;0,89;0,07;3;7;10;0;9;1;13;2;2;0,37;3;0;2;355;303;0,85;2,08;Away Win
Real Sociedad;Almeria;2;2;1;1;2;2;4;11;17;2;11;6;16;5;2;0,5;2;1;1;407;327;0,8;1,56;3;2;7;2;5;2;8;1;1;0,5;2;0;2;441;351;0,8;1,42;Draw
Cadiz;Barcelona;0;1;0;1;0;1;3;5;14;6;8;6;17;8;5;0,38;3;;0;328;245;0,75;0,75;2;8;12;2;7;5;15;4;2;0,62;3;;3;563;475;0,84;0,76;Away Win
Rayo Vallecano;Getafe;0;0;0;0;0;0;2;6;11;3;7;4;17;3;4;0,64;4;;0;430;334;0,78;0,89;0;5;7;2;2;5;19;0;2;0,36;6;;2;262;161;0,61;0,24;Draw
Granada CF;Alaves;2;0;2;0;2;0;3;3;9;3;7;2;16;1;2;0,39;3;;3;271;183;0,68;1,45;3;2;8;3;4;4;11;5;4;0,61;2;;1;417;324;0,78;0,34;Home Win
Almeria;Villarreal;1;2;1;1;1;2;5;13;24;6;17;7;10;5;1;0,57;3;1;1;509;449;0,88;1,71;3;7;11;1;9;2;16;2;2;0,43;4;0;4;388;325;0,84;1,64;Away Win
Athletic Club;Granada CF;1;1;1;1;1;1;6;5;17;6;10;7;11;11;1;0,67;4;;0;599;503;0,84;1,54;0;3;5;2;1;4;15;4;1;0,33;2;;4;293;208;0,71;0,19;Draw
Celta Vigo;Las Palmas;4;1;2;1;4;1;13;5;21;3;16;5;10;8;6;0,32;1;;3;344;284;0,83;3,99;4;2;9;3;7;2;9;4;1;0,68;0;;9;765;696;0,91;0,98;Home Win
Getafe;Real Sociedad;1;1;1;1;1;1;3;2;6;1;4;2;12;0;6;0,4;0;;3;295;200;0,68;0,54;3;3;7;1;5;2;18;4;2;0,6;2;;1;454;351;0,77;1,19;Draw
Alaves;Atletico Madrid;2;0;1;0;2;0;3;3;8;2;4;4;20;1;0;0,31;5;;4;232;158;0,68;0,39;4;5;15;6;10;5;12;11;1;0,69;3;;1;523;443;0,85;0,9;Home Win
Real Madrid;Barcelona;3;2;1;1;3;2;8;3;14;3;8;6;11;2;1;0,47;3;;4;476;420;0,88;2,34;6;7;15;2;9;6;12;8;2;0,53;2;;5;527;476;0,9;1,37;Home Win
Valencia;Real Betis;1;2;0;1;1;2;5;1;8;2;6;2;18;7;5;0,54;2;;4;438;356;0,81;1,16;6;3;12;3;8;4;10;6;2;0,46;3;;4;388;298;0,77;1,45;Away Win
Girona;Cadiz;4;1;2;0;4;1;5;5;10;0;8;2;11;2;3;0,57;1;;4;553;502;0,91;2,07;5;4;12;3;8;4;14;4;1;0,43;2;;1;402;337;0,84;1,87;Home Win
Sevilla;Mallorca;2;1;0;0;2;1;4;6;11;1;6;5;10;4;1;0,54;0;;4;515;437;0,85;1,09;6;0;8;2;7;1;8;4;5;0,46;2;;2;440;357;0,81;0,75;Home Win
Rayo Vallecano;Osasuna;2;1;0;1;2;1;6;5;17;6;5;12;9;5;3;0,64;4;;1;530;426;0,8;0,53;2;4;6;0;3;3;15;1;3;0,36;1;;4;304;194;0,64;0,53;Home Win
Almeria;Getafe;1;3;1;1;1;3;11;7;21;3;13;8;15;9;2;0,56;5;1;2;377;306;0,81;2,36;5;2;8;1;5;3;31;2;1;0,44;4;0;10;317;231;0,73;1,66;Away Win
Barcelona;Valencia;4;2;1;2;4;2;13;4;27;10;20;7;12;15;2;0,8;1;0;1;744;677;0,91;2,21;3;1;5;1;4;1;5;1;2;0,2;0;1;9;185;108;0,58;2,13;Home Win
Real Betis;Sevilla;1;1;1;0;1;1;5;7;15;3;13;2;9;4;2;0,51;3;;0;400;334;0,84;1,98;1;7;10;2;7;3;20;6;2;0,49;5;;3;386;318;0,82;1,36;Draw
Cadiz;Mallorca;1;1;0;1;1;1;2;5;10;3;4;6;14;3;0;0,59;3;;1;469;366;0,78;0,35;2;3;9;4;3;6;21;1;2;0,41;2;;2;344;240;0,7;0,94;Draw
Granada CF;Osasuna;3;0;1;0;3;0;4;5;12;3;10;2;17;0;5;0,37;4;;2;343;257;0,75;2,17;2;6;11;3;6;5;5;6;0;0,63;0;;1;573;477;0,83;0,88;Home Win
Alaves;Celta Vigo;3;0;0;0;3;0;8;6;16;2;15;1;10;8;1;0,37;3;;0;273;191;0,7;2,35;0;3;4;1;2;2;9;3;0;0,63;3;;5;514;440;0,86;0,22;Home Win
Atletico Madrid;Athletic Club;3;1;1;1;3;1;3;3;8;2;5;3;16;3;1;0,42;3;;0;449;361;0,8;0,92;1;5;7;1;7;0;15;5;0;0,58;2;;1;595;529;0,89;0,99;Home Win
Las Palmas;Girona;0;2;0;1;0;2;5;3;10;2;8;2;12;4;3;0,61;1;;1;595;498;0,84;1,63;3;2;6;1;5;1;10;2;3;0,39;3;;5;381;297;0,78;1,89;Away Win
Villarreal;Rayo Vallecano;3;0;1;0;3;0;7;3;15;5;11;4;15;3;2;0,46;2;;4;409;348;0,85;1,32;4;10;20;6;8;12;8;6;3;0,54;1;;4;493;430;0,87;1,06;Home Win
Real Sociedad;Real Madrid;0;1;0;1;0;1;3;4;9;2;3;6;13;11;2;0,56;3;;2;520;453;0,87;0,59;3;0;5;2;2;3;11;3;4;0,44;4;;3;423;347;0,82;0,39;Away Win
Celta Vigo;Villarreal;3;2;2;1;3;2;7;12;23;4;15;8;11;2;0;0,54;4;0;1;599;563;0,94;3,85;3;4;11;4;7;4;5;1;1;0,46;0;1;4;522;456;0,87;0,63;Home Win
Rayo Vallecano;Almeria;0;1;0;1;0;1;10;12;27;5;13;14;17;9;3;0,68;3;;1;597;515;0,86;1,42;2;4;7;1;3;4;15;2;1;0,32;2;;10;293;200;0,68;0,37;Away Win
Getafe;Athletic Club;0;2;0;1;0;2;9;13;34;12;18;16;6;10;4;0,64;0;0;0;528;423;0,8;4,36;2;3;7;2;5;2;9;6;0;0,36;2;2;9;307;209;0,68;0,69;Away Win
Mallorca;Atletico Madrid;0;1;0;1;0;1;4;3;7;0;4;3;12;6;2;0,59;2;;3;528;451;0,85;0,24;4;4;9;1;4;5;7;2;0;0,41;0;;4;375;289;0,77;0,72;Away Win
Girona;Barcelona;4;2;1;2;4;2;7;0;9;2;8;1;11;5;4;0,4;0;;5;381;318;0,83;1,86;7;5;16;4;14;2;8;4;2;0,6;3;;2;586;518;0,88;2,56;Home Win
Osasuna;Real Betis;0;2;0;2;0;2;2;7;12;3;10;2;13;8;1;0,41;2;1;2;347;264;0,76;0,77;4;4;10;2;6;4;13;5;4;0,59;2;0;2;528;444;0,84;1,14;Away Win
Real Madrid;Cadiz;3;0;0;0;3;0;9;5;19;5;11;8;6;7;2;0,71;0;;2;788;734;0,93;2,33;2;4;7;1;6;1;12;4;1;0,29;1;;6;315;248;0,79;0,96;Home Win
Sevilla;Granada CF;3;0;1;0;3;0;5;4;11;2;10;1;15;5;1;0,6;2;;3;540;451;0,84;1,66;3;3;8;2;1;7;13;4;2;0,4;2;;2;350;266;0,76;0,36;Home Win
Real Sociedad;Las Palmas;2;0;2;0;2;0;4;3;9;2;5;4;12;7;3;0,52;2;;1;478;411;0,86;0,58;1;3;7;3;3;4;11;2;3;0,48;1;;3;438;370;0,84;0,52;Home Win
Valencia;Alaves;0;1;0;0;0;1;1;7;13;5;10;3;9;5;2;0,57;1;;3;423;335;0,79;0,97;4;4;14;6;7;7;17;7;0;0,43;3;;1;313;224;0,72;0,83;Away Win
Athletic Club;Osasuna;2;2;0;1;2;2;6;3;15;6;11;4;9;8;3;0,67;2;;1;607;525;0,86;1,33;3;5;13;5;6;7;14;6;2;0,33;4;;4;298;222;0,74;1,14;Draw
Atletico Madrid;Celta Vigo;1;0;0;0;1;0;8;6;21;7;13;8;7;4;4;0,56;1;;2;637;562;0,88;1,48;2;3;6;1;4;2;9;7;0;0,44;1;;7;502;424;0,84;0,47;Home Win
Barcelona;Real Sociedad;2;0;1;0;2;0;5;5;14;4;7;7;12;6;1;0,57;2;;3;582;514;0,88;2,15;3;5;10;2;6;4;14;2;2;0,43;3;;3;444;385;0,87;0,67;Home Win
Cadiz;Getafe;1;0;1;0;1;0;6;6;13;1;10;3;23;6;2;0,45;5;;4;350;261;0,75;1,54;4;5;10;1;4;6;16;2;1;0,55;2;;5;438;350;0,8;0,44;Home Win
Granada CF;Real Madrid;0;4;0;2;0;4;1;5;12;6;10;2;11;8;3;0,42;2;;3;369;311;0,84;0,9;7;1;13;5;10;3;10;5;0;0,58;0;;2;538;476;0,88;1,89;Away Win
Alaves;Girona;2;2;1;2;2;2;8;6;14;0;12;2;13;5;0;0,35;3;;3;299;248;0,83;1,79;5;5;15;5;12;3;6;3;3;0,65;2;;6;582;520;0,89;1,88;Draw
Real Betis;Almeria;3;2;2;1;3;2;7;2;14;5;9;5;9;3;2;0,47;0;;5;504;425;0,84;0,77;7;6;14;1;5;9;10;5;1;0,53;2;;5;556;481;0,87;1,17;Home Win
Valencia;Rayo Vallecano;0;0;0;0;0;0;5;3;13;5;10;3;14;6;5;0,5;1;;2;373;277;0,74;1,31;1;7;12;4;7;5;21;3;3;0,5;2;;5;376;276;0,73;0,57;Draw
Villarreal;Sevilla;3;2;1;2;3;2;7;11;25;7;18;7;12;10;6;0,59;3;;2;509;446;0,88;3,33;4;2;8;2;7;1;14;1;1;0,41;5;;4;361;283;0,78;1,74;Home Win
Mallorca;Las Palmas;1;0;1;0;1;0;2;2;7;3;5;2;18;2;2;0,44;6;;1;341;269;0,79;0,33;1;5;7;1;2;5;10;2;3;0,56;2;;1;447;388;0,87;0,38;Home Win
Almeria;Barcelona;0;2;0;1;0;2;3;7;12;2;7;5;10;4;5;0,35;0;;5;370;311;0,84;0,92;7;7;16;2;11;5;11;7;1;0,65;1;;3;687;618;0,9;1,57;Away Win
Girona;Villarreal;0;1;0;0;0;1;5;15;22;2;14;8;3;5;1;0,66;1;0;2;749;696;0,93;1,71;3;5;11;3;7;4;14;1;0;0,34;5;1;4;386;322;0,83;0,62;Away Win
Real Sociedad;Valencia;1;0;1;0;1;0;5;4;10;1;5;5;11;3;0;0,59;0;;3;568;467;0,82;1,28;3;3;7;1;4;3;13;3;5;0,41;2;;4;402;306;0,76;0,84;Home Win
Celta Vigo;Athletic Club;2;1;0;1;2;1;4;3;10;3;7;3;15;2;3;0,53;2;;1;522;427;0,82;0,77;2;3;7;2;3;4;14;3;0;0,47;0;;2;462;357;0,77;0,22;Home Win
Getafe;Atletico Madrid;0;3;0;2;0;3;3;2;8;3;4;4;17;6;1;0,45;4;;1;455;391;0,86;0,62;3;2;7;2;6;1;7;3;6;0,55;3;;3;561;495;0,88;1,3;Away Win
Las Palmas;Real Betis;2;2;1;1;2;2;9;4;16;3;11;5;9;4;6;0,57;2;;3;481;399;0,83;2,33;4;0;6;2;4;2;12;8;7;0,43;1;;7;359;277;0,77;1,27;Draw
Sevilla;Cadiz;0;1;0;0;0;1;3;8;14;3;9;5;13;1;0;0,57;6;;6;467;396;0,85;1,3;7;8;19;4;9;10;11;9;2;0,43;2;;3;346;271;0,78;2,51;Away Win
Osasuna;Mallorca;1;1;1;0;1;1;4;5;10;1;3;7;12;2;1;0,52;0;;3;455;345;0,76;0,37;4;4;10;2;9;1;11;4;3;0,48;1;;3;407;306;0,75;0,97;Draw
Rayo Vallecano;Granada CF;2;1;1;0;2;1;9;5;18;4;13;5;12;6;3;0,31;4;1;0;206;127;0,62;2,57;1;4;10;5;5;5;17;6;2;0,69;3;0;7;465;378;0,81;0,93;Home Win
Real Madrid;Alaves;5;0;3;0;5;0;11;5;22;6;17;5;6;4;0;0,72;1;;10;789;728;0,92;2,52;10;5;18;3;8;10;12;1;2;0,28;1;;6;305;245;0,8;1,28;Home Win
Athletic Club;Sevilla;2;0;2;0;2;0;6;5;15;4;12;3;12;8;3;0,53;1;;4;485;414;0,85;1,57;4;5;9;0;7;2;5;3;0;0,47;1;;4;417;338;0,81;0,87;Home Win
Atletico Madrid;Osasuna;1;4;0;1;1;4;2;10;14;2;12;2;12;7;4;0,57;2;;2;483;411;0,85;1,56;6;5;15;4;13;2;9;5;3;0,43;2;;1;366;291;0,8;1,91;Away Win
Barcelona;Rayo Vallecano;3;0;1;0;3;0;6;4;14;4;8;6;10;7;0;0,72;4;;4;638;578;0,91;1,26;4;7;15;4;7;8;7;5;3;0,28;2;;3;240;178;0,74;1,28;Home Win
Real Betis;Real Sociedad;0;2;0;2;0;2;9;3;18;6;13;5;12;6;3;0,68;3;;1;626;539;0,86;1,69;2;2;5;1;4;1;18;2;1;0,32;4;;9;308;223;0,72;0,46;Away Win
Cadiz;Las Palmas;0;0;0;0;0;0;3;6;10;1;8;2;13;5;2;0,49;3;1;1;441;325;0,74;0,88;1;6;9;2;8;1;12;3;4;0,51;1;0;3;477;371;0,78;0,56;Draw
Alaves;Getafe;1;0;1;0;1;0;2;5;9;2;9;0;13;2;3;0,47;5;0;4;243;143;0,59;1,18;4;3;10;3;6;4;27;1;0;0,53;7;1;1;278;181;0,65;0,33;Home Win
Mallorca;Almeria;2;2;1;1;2;2;8;13;29;8;17;12;9;12;2;0,51;2;;1;422;349;0,83;3,01;3;2;7;2;3;4;9;2;1;0,49;3;;6;419;344;0,82;0,42;Draw
Granada CF;Celta Vigo;1;2;0;0;1;2;3;6;11;2;7;4;15;10;2;0,49;2;;3;416;320;0,77;1,92;5;3;8;0;7;1;12;2;2;0,51;1;;2;449;356;0,79;1,68;Away Win
Valencia;Girona;1;3;0;1;1;3;6;10;20;4;10;10;10;5;0;0,36;2;;3;343;298;0,87;3,17;5;6;18;7;9;9;8;4;4;0,64;0;;5;629;573;0,91;2,62;Away Win
Villarreal;Real Madrid;4;4;1;4;4;4;7;7;21;7;17;4;15;3;0;0,43;2;;2;502;449;0,89;1,78;6;4;12;2;8;4;12;3;1;0,57;2;;3;685;630;0,92;1,04;Draw
Almeria;Cadiz;6;1;0;1;6;1;12;11;27;4;16;11;4;1;0;0,46;2;;3;437;371;0,85;3,16;4;7;12;1;4;8;9;4;1;0,54;2;;7;510;441;0,86;0,5;Home Win
Celta Vigo;Valencia;2;2;0;1;2;2;4;4;9;1;5;4;17;2;3;0,54;;;0;511;441;0,86;1,52;1;8;12;3;10;2;18;2;1;0,46;;;2;433;356;0,82;1,96;Draw
Getafe;Mallorca;1;2;0;0;1;2;6;6;16;4;7;9;12;3;0;0,5;0;;2;409;338;0,83;0,89;4;3;9;2;7;2;10;4;2;0,5;2;;5;390;309;0,79;1,49;Away Win
Girona;Granada CF;7;0;3;0;7;0;9;5;16;2;11;5;6;4;4;0,7;3;0;3;626;574;0,92;4,62;2;6;10;2;6;4;13;2;0;0,3;5;1;2;268;215;0,8;1,05;Home Win
Osasuna;Villarreal;1;1;1;0;1;1;6;3;12;3;10;2;13;6;1;0,43;4;;2;358;287;0,8;0,95;3;6;11;2;6;5;6;4;4;0,57;3;;5;490;427;0,87;1,56;Draw
