@relation 'matches-weka.filters.unsupervised.attribute.Remove-R1-21,23-25,27-28,35-38,56,74-weka.filters.unsupervised.attribute.Remove-R7-8-weka.filters.unsupervised.attribute.Remove-R3-4'

@attribute home_team_name {Almeria,'Athletic Club','Atletico Madrid','Celta Vigo',Sevilla,'Las Palmas',Getafe,Villarreal,'Real Sociedad',Cadiz,Barcelona,Mallorca,'Granada CF',Alaves,Osasuna,'Real Betis',Girona,Valencia,'Rayo Vallecano','Real Madrid'}
@attribute away_team_name {'Rayo Vallecano','Real Madrid','Granada CF',Osasuna,Valencia,Mallorca,Barcelona,'Real Betis',Girona,Alaves,Cadiz,Villarreal,Sevilla,'Athletic Club','Atletico Madrid','Celta Vigo',Getafe,'Las Palmas','Real Sociedad',Almeria}
@attribute halftime_home numeric
@attribute halftime_away numeric
@attribute home_shotsOnGoal numeric
@attribute home_shotsOffGoal numeric
@attribute home_totalShots numeric
@attribute home_blockedShots numeric
@attribute home_shotsInsideBox numeric
@attribute home_shotsOutsideBox numeric
@attribute home_fouls numeric
@attribute home_cornerKicks numeric
@attribute home_offsides numeric
@attribute home_possession {'60\%','46\%','45\%','52\%','55\%','69\%','25\%','63\%','48\%','44\%','43\%','75\%','40\%','49\%','33\%','62\%','53\%','65\%','39\%','47\%','37\%','56\%','51\%','50\%','42\%','30\%','76\%','66\%','61\%','36\%','74\%','41\%','58\%','54\%','70\%','59\%','26\%','19\%','67\%','64\%','57\%','68\%','35\%','72\%','28\%','71\%','34\%','38\%','22\%','73\%','31\%','32\%','27\%','29\%','80\%'}
@attribute home_yellowCards numeric
@attribute home_redCards numeric
@attribute home_goalkeeperSaves numeric
@attribute home_totalPasses numeric
@attribute home_accuratePasses numeric
@attribute home_passPercentage {'88\%','86\%','82\%','75\%','72\%','81\%','69\%','91\%','84\%','77\%','62\%','79\%','76\%','78\%','80\%','65\%','85\%','87\%','70\%','58\%','83\%','67\%','74\%','73\%','89\%','90\%','57\%','63\%','92\%','66\%','94\%','68\%','71\%','93\%','60\%','59\%'}
@attribute home_expectedGoals numeric
@attribute away_shotsOnGoal numeric
@attribute away_shotsOffGoal numeric
@attribute away_totalShots numeric
@attribute away_blockedShots numeric
@attribute away_shotsInsideBox numeric
@attribute away_shotsOutsideBox numeric
@attribute away_fouls numeric
@attribute away_cornerKicks numeric
@attribute away_offsides numeric
@attribute away_possession {'40\%','54\%','55\%','48\%','45\%','31\%','75\%','37\%','52\%','56\%','57\%','25\%','60\%','51\%','67\%','38\%','47\%','35\%','61\%','53\%','63\%','44\%','49\%','50\%','58\%','70\%','24\%','34\%','39\%','64\%','26\%','59\%','42\%','46\%','30\%','41\%','74\%','81\%','33\%','36\%','43\%','32\%','65\%','28\%','72\%','29\%','66\%','62\%','78\%','27\%','69\%','68\%','73\%','71\%','20\%'}
@attribute away_yellowCards numeric
@attribute away_redCards numeric
@attribute away_goalkeeperSaves numeric
@attribute away_totalPasses numeric
@attribute away_accuratePasses numeric
@attribute away_passPercentage {'78\%','88\%','83\%','75\%','71\%','70\%','90\%','79\%','82\%','91\%','68\%','77\%','84\%','86\%','74\%','69\%','89\%','76\%','80\%','67\%','81\%','64\%','87\%','85\%','73\%','93\%','55\%','65\%','92\%','72\%','56\%','59\%','57\%','61\%','63\%','66\%','58\%'}
@attribute away_expectedGoals numeric
@attribute resultado {'Away Win','Home Win',Draw}

@data
'Celta Vigo',Girona,0,1,5,4,10,1,7,3,13,5,1,'40\%',1,?,5,367,279,'76\%',0.62,6,5,15,4,7,8,11,7,1,'60\%',1,?,5,567,479,'84\%',0.96,'Away Win'
Getafe,'Granada CF',2,0,4,0,7,3,6,1,17,4,4,'39\%',2,?,3,318,215,'68\%',1.32,3,8,16,5,10,6,11,3,5,'61\%',1,?,3,498,395,'79\%',1.97,'Home Win'
'Las Palmas','Real Madrid',0,0,2,4,7,1,5,2,17,1,0,'53\%',3,?,3,554,512,'92\%',0.73,5,5,13,3,10,3,14,6,3,'47\%',3,?,1,485,434,'89\%',2.3,'Away Win'
Cadiz,'Athletic Club',0,0,2,6,9,1,3,6,13,6,2,'42\%',4,?,0,338,241,'71\%',0.36,0,4,8,4,4,4,14,8,0,'58\%',2,?,2,475,382,'80\%',0.24,Draw
Mallorca,'Real Betis',0,1,1,10,14,3,10,4,14,5,2,'53\%',2,?,1,498,417,'84\%',1.46,2,2,8,4,4,4,6,4,0,'47\%',1,?,1,452,376,'83\%',0.37,'Away Win'
Sevilla,Osasuna,1,0,5,4,10,1,5,5,19,2,5,'44\%',3,1,3,361,270,'75\%',0.83,4,5,11,2,4,7,13,4,2,'56\%',0,0,4,474,375,'79\%',1.39,Draw
'Real Sociedad','Rayo Vallecano',0,0,3,3,6,0,3,3,16,2,7,'52\%',2,?,0,392,298,'76\%',0.19,0,2,5,3,1,4,14,2,1,'48\%',4,?,3,370,263,'71\%',0.11,Draw
Almeria,Alaves,0,1,7,10,19,2,11,8,17,11,3,'64\%',1,?,0,507,430,'85\%',1.46,3,4,11,4,7,4,12,3,3,'36\%',2,?,7,291,196,'67\%',1.87,'Away Win'
'Athletic Club',Mallorca,2,0,6,3,13,4,11,2,17,6,1,'62\%',0,?,2,542,456,'84\%',1.91,2,4,6,0,3,3,15,2,5,'38\%',1,?,2,327,234,'72\%',0.37,'Home Win'
'Real Betis',Getafe,1,1,3,3,9,3,6,3,9,3,4,'55\%',7,?,1,443,328,'74\%',1.6,2,4,11,5,9,2,19,5,7,'45\%',4,?,1,357,244,'68\%',1.51,Draw
Girona,'Real Sociedad',0,0,3,3,11,5,7,4,8,3,4,'48\%',2,?,2,403,336,'83\%',0.81,2,5,11,4,3,8,19,4,2,'52\%',3,?,3,428,370,'86\%',0.62,Draw
'Rayo Vallecano',Sevilla,1,2,5,9,22,8,12,10,8,6,2,'67\%',2,?,4,609,499,'82\%',1.81,6,4,10,0,4,6,10,0,2,'33\%',3,?,4,307,198,'64\%',1.3,'Away Win'
'Granada CF','Las Palmas',1,0,1,1,3,1,3,0,6,2,4,'22\%',4,1,5,207,130,'63\%',0.15,6,8,16,2,9,7,16,9,1,'78\%',3,1,0,748,678,'91\%',1,Draw
Alaves,Barcelona,0,1,2,9,13,2,10,3,15,13,3,'36\%',2,0,2,269,213,'79\%',0.98,5,1,8,2,7,1,10,5,1,'64\%',2,1,1,554,491,'89\%',1.21,'Away Win'
Valencia,Almeria,2,0,2,2,7,3,5,2,17,0,2,'48\%',4,0,3,370,274,'74\%',1.44,5,4,15,6,6,9,16,6,1,'52\%',5,1,0,407,320,'79\%',1.94,'Home Win'
'Real Madrid','Atletico Madrid',1,0,4,7,17,6,10,7,6,2,2,'55\%',0,?,4,656,614,'94\%',1.87,5,3,10,2,9,1,15,8,1,'45\%',4,?,3,528,473,'90\%',1.17,Draw
Villarreal,Cadiz,0,0,4,11,19,4,13,6,14,13,3,'59\%',3,?,2,490,409,'83\%',1.15,2,5,8,1,6,2,14,2,2,'41\%',1,?,4,343,246,'72\%',0.7,Draw
Osasuna,'Celta Vigo',0,2,1,12,18,5,12,6,10,9,0,'70\%',2,?,2,667,534,'80\%',1.14,5,1,6,0,5,1,10,1,2,'30\%',0,?,1,294,185,'63\%',1.1,'Away Win'
Almeria,'Athletic Club',0,0,4,3,10,3,7,3,17,4,2,'39\%',4,1,4,324,248,'77\%',0.88,4,4,12,4,7,5,15,10,3,'61\%',1,0,4,490,400,'82\%',0.66,Draw
Barcelona,'Granada CF',1,1,6,4,11,1,8,3,13,6,3,'66\%',1,?,2,625,537,'86\%',2.27,5,2,11,4,9,2,9,2,1,'34\%',3,?,2,312,228,'73\%',1.43,Draw
Mallorca,'Rayo Vallecano',0,0,5,2,8,1,6,2,17,5,2,'49\%',4,?,3,412,287,'70\%',0.91,4,5,11,2,3,8,11,1,1,'51\%',0,?,3,427,317,'74\%',1.61,'Home Win'
'Las Palmas',Valencia,0,0,3,3,8,2,6,2,9,5,1,'73\%',2,?,2,719,641,'89\%',1.27,1,6,7,0,3,4,9,0,4,'27\%',0,?,1,263,168,'64\%',0.43,'Home Win'
Alaves,Villarreal,1,1,4,8,17,5,13,4,7,10,2,'50\%',0,?,2,340,268,'79\%',1.84,4,4,12,4,9,3,11,9,1,'50\%',2,?,3,363,290,'80\%',0.95,Draw
Sevilla,'Atletico Madrid',1,0,6,2,10,2,7,3,8,2,2,'40\%',2,?,4,404,337,'83\%',1.03,5,7,16,4,11,5,5,7,4,'60\%',1,?,5,614,537,'87\%',1.55,'Home Win'
Cadiz,'Real Betis',0,1,5,4,14,5,7,7,12,5,2,'53\%',1,?,3,532,452,'85\%',0.85,5,6,14,3,11,3,10,3,0,'47\%',1,?,5,487,406,'83\%',1.03,'Away Win'
Getafe,'Celta Vigo',2,0,4,4,11,3,7,4,16,0,3,'48\%',1,?,2,395,268,'68\%',2.15,4,3,9,2,7,2,13,4,2,'52\%',2,?,1,421,306,'73\%',1.19,'Home Win'
'Real Madrid',Girona,2,0,6,9,16,1,12,4,9,0,?,'53\%',1,?,0,583,541,'93\%',3.21,0,3,5,2,1,4,12,2,?,'47\%',2,?,2,499,461,'92\%',0.28,'Home Win'
'Real Sociedad',Osasuna,0,0,3,8,21,10,16,5,11,7,1,'68\%',?,?,1,574,504,'88\%',1.68,2,0,9,7,4,5,11,4,2,'32\%',?,?,3,273,183,'67\%',0.41,'Away Win'
'Athletic Club',Girona,1,0,7,4,14,3,13,1,16,3,2,'31\%',1,?,3,294,224,'76\%',1.78,6,5,12,1,9,3,13,4,3,'69\%',2,?,4,674,601,'89\%',2.1,'Home Win'
'Atletico Madrid','Las Palmas',2,0,7,5,13,1,8,5,19,3,4,'35\%',2,?,2,331,245,'74\%',3.47,2,6,11,3,5,6,9,5,0,'65\%',2,?,2,618,531,'86\%',0.72,'Home Win'
Mallorca,'Real Sociedad',1,1,1,2,4,1,1,3,12,3,2,'32\%',9,2,3,230,137,'60\%',0.13,5,9,19,5,12,7,18,9,2,'68\%',5,0,0,477,404,'85\%',1.13,'Away Win'
'Rayo Vallecano','Real Madrid',1,1,3,1,8,4,7,1,17,4,4,'40\%',4,0,3,336,265,'79\%',1.16,4,4,11,3,7,4,7,10,2,'60\%',3,1,2,513,439,'86\%',1.12,Draw
'Granada CF',Almeria,0,1,7,8,19,4,11,8,13,10,0,'59\%',2,?,2,454,373,'82\%',1.99,3,6,13,4,4,9,22,4,3,'41\%',3,?,6,320,249,'78\%',1.41,Draw
'Celta Vigo',Barcelona,0,1,4,4,13,5,8,5,11,2,4,'34\%',2,?,2,333,236,'71\%',0.75,4,4,14,6,10,4,13,5,1,'66\%',4,?,3,671,579,'86\%',1.53,'Away Win'
Osasuna,Cadiz,0,0,4,7,11,0,8,3,20,5,1,'56\%',4,?,1,498,380,'76\%',1.96,1,3,5,1,4,1,12,4,5,'44\%',2,?,2,398,280,'70\%',0.54,'Home Win'
Villarreal,Getafe,0,1,7,5,20,8,14,6,13,8,6,'56\%',0,?,0,464,353,'76\%',1.25,2,5,11,4,6,5,13,3,2,'44\%',1,?,6,369,232,'63\%',0.82,Draw
Valencia,Sevilla,0,0,4,6,14,4,8,6,5,7,3,'53\%',0,?,1,567,490,'86\%',1.05,1,0,1,0,1,0,8,2,1,'47\%',1,?,4,504,414,'82\%',0.04,Draw
'Real Betis',Alaves,0,0,2,6,13,5,9,4,13,6,1,'62\%',5,?,4,495,412,'83\%',0.81,4,7,13,2,6,7,9,8,1,'38\%',2,?,1,298,201,'67\%',0.49,Draw
Almeria,'Atletico Madrid',1,1,4,3,9,2,4,5,13,2,1,'40\%',1,?,7,364,281,'77\%',0.4,9,5,18,4,10,8,12,7,2,'60\%',1,?,3,541,454,'84\%',1.47,Draw
Barcelona,Getafe,1,0,9,4,17,4,14,3,12,5,5,'68\%',1,?,4,572,495,'87\%',3.17,4,4,10,2,5,5,18,8,4,'32\%',4,?,5,258,173,'67\%',0.49,'Home Win'
Cadiz,'Celta Vigo',0,1,6,9,19,4,10,9,13,9,3,'66\%',2,?,1,540,412,'76\%',2.23,3,2,7,2,5,2,20,1,2,'34\%',3,?,4,301,166,'55\%',0.69,Draw
Girona,'Rayo Vallecano',0,0,8,4,14,2,12,2,13,2,4,'55\%',3,0,1,523,456,'87\%',2.17,1,4,7,2,3,4,16,2,2,'45\%',5,1,5,433,364,'84\%',0.55,'Home Win'
'Real Madrid',Sevilla,0,0,6,5,16,5,8,8,10,7,1,'64\%',1,?,1,639,581,'91\%',0.99,1,3,4,0,4,0,13,2,0,'36\%',3,?,5,358,294,'82\%',0.9,'Home Win'
'Real Sociedad',Villarreal,0,1,8,10,21,3,11,10,15,13,4,'70\%',3,?,1,578,506,'88\%',1.7,4,2,6,0,6,0,14,2,1,'30\%',4,?,6,254,186,'73\%',1.07,'Away Win'
'Granada CF',Valencia,0,0,3,7,13,3,6,7,20,5,2,'57\%',3,?,1,433,322,'74\%',0.62,2,3,6,1,6,0,15,4,0,'43\%',1,?,3,320,213,'67\%',0.35,'Away Win'
'Las Palmas',Osasuna,0,0,3,4,9,2,7,2,6,6,2,'72\%',2,?,1,679,586,'86\%',0.7,2,4,6,0,6,0,15,7,3,'28\%',1,?,2,241,155,'64\%',0.77,Draw
Alaves,Mallorca,0,0,1,6,9,2,6,3,7,3,2,'52\%',0,?,6,420,320,'76\%',0.47,8,5,15,2,9,6,15,3,0,'48\%',2,?,1,398,297,'75\%',2.12,Draw
'Real Betis','Athletic Club',2,1,5,6,13,2,3,10,14,5,2,'58\%',1,0,0,584,487,'83\%',1.23,1,1,3,1,3,0,12,3,2,'42\%',6,1,3,406,313,'77\%',0.2,'Home Win'
'Athletic Club',Barcelona,0,0,2,4,8,2,5,3,14,4,5,'40\%',3,?,1,355,280,'79\%',0.33,2,3,8,3,3,5,11,4,0,'60\%',3,?,2,568,486,'86\%',0.67,Draw
'Atletico Madrid','Real Betis',2,0,12,4,17,1,13,4,9,4,3,'43\%',1,?,5,453,358,'79\%',3.04,6,4,12,2,8,4,12,6,0,'57\%',2,?,11,600,497,'83\%',0.58,'Home Win'
Getafe,'Las Palmas',3,1,5,5,16,6,9,7,28,4,2,'27\%',4,?,2,241,156,'65\%',2.29,5,7,14,2,6,8,9,4,4,'73\%',1,?,2,671,577,'86\%',1.51,Draw
'Celta Vigo',Almeria,0,0,6,3,15,6,11,4,8,7,2,'67\%',1,0,0,591,516,'87\%',1.41,0,3,3,0,2,1,14,0,3,'33\%',2,1,5,301,219,'73\%',0.11,'Home Win'
'Rayo Vallecano',Cadiz,0,0,5,2,9,2,6,3,14,4,0,'53\%',1,?,4,439,322,'73\%',0.7,5,6,16,5,12,4,17,9,3,'47\%',1,?,4,372,239,'64\%',1.46,Draw
Mallorca,Girona,1,0,2,7,16,7,10,6,19,8,0,'40\%',5,?,4,320,229,'72\%',1.25,4,7,15,4,10,5,9,5,1,'60\%',0,?,0,491,402,'82\%',1.01,'Home Win'
Valencia,'Real Madrid',2,1,5,4,12,3,6,6,19,2,0,'29\%',2,0,3,297,228,'77\%',1.15,5,5,10,0,5,5,11,2,2,'71\%',3,1,3,739,668,'90\%',2.21,Draw
Sevilla,'Real Sociedad',2,1,5,5,12,2,9,3,12,2,1,'39\%',1,?,2,326,240,'74\%',1.99,4,5,13,4,6,7,15,5,6,'61\%',2,?,2,511,419,'82\%',1.49,'Home Win'
Villarreal,'Granada CF',3,0,10,3,16,3,8,8,12,6,1,'49\%',1,?,2,437,367,'84\%',2.06,3,4,9,2,3,6,15,4,2,'51\%',2,?,5,457,391,'86\%',0.51,'Home Win'
Osasuna,Alaves,0,0,4,5,15,6,10,5,15,5,0,'55\%',2,?,4,449,331,'74\%',0.98,4,3,10,3,7,3,11,5,2,'45\%',1,?,3,365,268,'73\%',1.03,'Home Win'
Almeria,Sevilla,1,0,4,8,14,2,7,7,6,1,2,'43\%',2,?,4,409,320,'78\%',1.61,6,8,19,5,15,4,11,8,2,'57\%',1,?,2,547,438,'80\%',2.23,Draw
Barcelona,Mallorca,0,0,6,3,20,11,12,8,10,4,2,'63\%',1,?,3,605,535,'88\%',2.02,3,5,9,1,7,2,14,1,6,'37\%',1,?,6,337,264,'78\%',0.58,'Home Win'
'Real Betis',Villarreal,2,1,4,5,13,4,8,5,12,11,0,'54\%',3,1,2,502,435,'87\%',1.03,4,0,6,2,5,1,17,4,2,'46\%',4,1,2,445,380,'85\%',1.43,'Away Win'
Girona,Osasuna,1,0,6,2,11,3,10,1,10,5,6,'60\%',3,?,1,550,501,'91\%',1.89,1,5,7,1,3,4,16,7,2,'40\%',3,?,4,345,292,'85\%',0.21,'Home Win'
'Granada CF','Real Sociedad',2,1,6,4,13,3,9,4,17,4,1,'36\%',1,?,5,270,175,'65\%',1.77,8,2,11,1,8,3,11,6,6,'64\%',2,?,4,473,391,'83\%',2.23,'Away Win'
Alaves,'Rayo Vallecano',1,0,4,6,12,2,6,6,13,7,2,'33\%',2,?,3,280,200,'71\%',0.61,3,3,9,3,2,7,10,5,4,'67\%',2,?,3,580,496,'86\%',0.64,'Home Win'
'Las Palmas','Athletic Club',0,1,2,2,14,10,7,7,8,10,3,'71\%',3,?,1,638,548,'86\%',1.25,2,2,7,3,4,3,14,3,3,'29\%',3,?,2,256,168,'66\%',0.79,'Away Win'
Cadiz,'Atletico Madrid',1,0,3,1,7,3,4,3,20,3,4,'40\%',4,?,4,372,275,'74\%',1.11,4,3,8,1,5,3,15,1,1,'60\%',5,?,1,563,474,'84\%',0.88,'Home Win'
'Real Madrid','Celta Vigo',1,0,13,8,25,4,19,6,8,12,?,'63\%',2,?,1,638,586,'92\%',3.5,1,3,11,7,7,4,13,1,?,'37\%',3,?,11,367,306,'83\%',0.77,'Home Win'
Valencia,Getafe,1,0,3,4,10,3,7,3,10,5,2,'51\%',2,?,5,399,297,'74\%',0.81,5,6,15,4,11,4,19,5,2,'49\%',3,?,2,366,265,'72\%',1.27,'Home Win'
'Atletico Madrid',Barcelona,0,1,3,7,13,3,6,7,15,7,8,'41\%',3,1,2,355,287,'81\%',0.78,5,3,9,1,7,2,9,3,0,'59\%',1,0,3,536,466,'87\%',1.54,'Away Win'
Getafe,Girona,1,0,3,5,11,3,5,6,16,2,1,'41\%',4,?,3,337,246,'73\%',1.1,3,9,13,1,12,1,13,5,2,'59\%',4,?,2,471,388,'82\%',1.6,'Home Win'
Osasuna,'Real Madrid',1,2,4,4,10,2,6,4,18,5,1,'37\%',3,?,6,316,252,'80\%',0.72,9,5,17,3,11,6,8,7,3,'63\%',2,?,2,577,500,'87\%',2.87,'Away Win'
'Las Palmas',Almeria,0,1,6,9,21,6,8,13,8,11,3,'66\%',2,?,1,602,517,'86\%',0.94,2,0,3,1,3,0,17,3,3,'34\%',2,?,6,324,235,'73\%',0.77,'Away Win'
'Rayo Vallecano','Real Betis',1,0,4,1,8,3,3,5,22,4,2,'39\%',4,?,1,286,185,'65\%',0.77,1,3,11,7,9,2,16,8,2,'61\%',4,?,2,461,344,'75\%',0.82,'Home Win'
'Real Sociedad',Cadiz,1,0,6,4,14,4,12,2,15,8,1,'64\%',3,?,2,579,473,'82\%',1.96,2,5,13,6,6,7,6,2,5,'36\%',1,?,4,331,224,'68\%',0.81,'Home Win'
Sevilla,'Celta Vigo',1,0,4,6,11,1,9,2,13,3,1,'35\%',4,?,3,355,286,'81\%',1.69,5,5,18,8,11,7,6,8,3,'65\%',0,?,3,649,585,'90\%',1.44,'Away Win'
Villarreal,Valencia,0,0,7,4,13,2,12,1,12,5,1,'53\%',5,?,7,470,377,'80\%',2.04,7,5,14,2,9,5,12,2,2,'47\%',1,?,6,418,313,'75\%',1.13,'Home Win'
Mallorca,'Granada CF',0,0,8,7,18,3,14,4,17,10,3,'51\%',2,?,3,380,284,'75\%',1.6,3,2,8,3,4,4,9,2,0,'49\%',0,?,7,381,292,'77\%',0.42,'Home Win'
'Athletic Club',Alaves,2,0,4,6,16,6,11,5,7,5,6,'60\%',2,?,3,558,473,'85\%',1.74,3,2,7,2,5,2,13,4,2,'40\%',3,?,2,377,269,'71\%',1.32,'Home Win'
Almeria,Osasuna,0,2,5,5,12,2,7,5,13,6,2,'51\%',3,?,1,421,359,'85\%',0.84,4,2,6,0,5,1,15,1,2,'49\%',2,?,5,415,321,'77\%',1.03,'Away Win'
Barcelona,'Las Palmas',0,0,2,10,14,2,8,6,11,6,8,'69\%',5,0,0,720,641,'89\%',1.75,0,4,8,4,4,4,9,1,4,'31\%',1,1,1,314,232,'74\%',0.29,'Home Win'
Cadiz,'Granada CF',0,0,5,6,13,2,9,4,17,5,2,'59\%',2,?,2,473,379,'80\%',1.55,2,4,10,4,5,5,14,2,1,'41\%',4,?,4,328,223,'68\%',0.52,'Home Win'
'Celta Vigo','Rayo Vallecano',0,0,0,8,13,5,8,5,12,3,1,'61\%',3,?,2,572,489,'85\%',0.78,2,5,8,1,7,1,16,2,1,'39\%',3,?,0,372,293,'79\%',0.58,Draw
Getafe,Sevilla,0,1,5,7,18,6,11,7,11,6,4,'67\%',4,?,2,572,465,'81\%',1.63,3,5,10,2,6,4,15,3,2,'33\%',5,?,5,283,184,'65\%',0.76,'Away Win'
Alaves,'Real Sociedad',0,0,0,3,3,0,1,2,10,3,3,'41\%',2,?,2,323,220,'68\%',0.25,3,6,12,3,10,2,15,8,3,'59\%',2,?,0,471,369,'78\%',0.95,'Away Win'
'Real Madrid','Athletic Club',1,0,4,3,9,2,5,4,9,4,1,'59\%',2,?,3,651,579,'89\%',1.12,3,3,7,1,6,1,13,7,0,'41\%',1,?,2,441,366,'83\%',0.27,'Home Win'
Villarreal,'Atletico Madrid',0,1,2,9,11,0,8,3,14,3,1,'52\%',3,?,6,515,440,'85\%',0.81,8,5,14,1,9,5,22,3,0,'48\%',3,?,1,482,406,'84\%',1.32,'Away Win'
Girona,'Real Betis',1,1,5,0,9,4,8,1,13,5,3,'57\%',3,?,2,575,501,'87\%',2.66,4,2,7,1,4,3,14,4,2,'43\%',4,?,2,431,355,'82\%',0.55,'Home Win'
Valencia,Mallorca,0,0,5,5,14,4,9,5,8,3,0,'53\%',0,?,3,484,387,'80\%',1.49,3,3,11,5,7,4,11,3,1,'47\%',2,?,4,429,335,'78\%',0.87,Draw
'Athletic Club',Villarreal,0,0,6,5,13,2,7,6,13,3,1,'53\%',3,0,1,490,416,'85\%',0.65,2,4,10,4,9,1,12,1,2,'47\%',3,1,5,459,370,'81\%',2.1,Draw
'Atletico Madrid',Girona,2,1,4,6,17,7,11,6,18,2,3,'41\%',3,?,4,429,363,'85\%',2.4,5,7,12,0,6,6,12,0,0,'59\%',2,?,1,627,567,'90\%',2.39,'Home Win'
'Real Betis','Celta Vigo',0,0,3,6,15,6,12,3,7,6,1,'47\%',1,?,4,512,440,'86\%',1.26,5,6,12,1,11,1,10,5,1,'53\%',0,?,1,581,499,'86\%',1.6,'Home Win'
Mallorca,'Real Madrid',0,0,2,3,6,1,5,1,18,4,1,'44\%',2,?,7,413,332,'80\%',0.59,9,3,16,4,7,9,7,2,1,'56\%',1,?,2,559,486,'87\%',1.6,'Away Win'
Osasuna,Valencia,0,1,2,8,13,3,9,4,10,4,5,'65\%',0,?,2,591,485,'82\%',1.93,3,1,4,0,3,1,10,1,0,'35\%',2,?,2,335,223,'67\%',0.22,'Away Win'
'Las Palmas',Sevilla,0,1,2,1,5,2,0,5,8,6,2,'63\%',3,1,1,605,540,'89\%',0.07,3,7,10,0,9,1,13,2,2,'37\%',3,0,2,355,303,'85\%',2.08,'Away Win'
'Real Sociedad',Almeria,1,1,4,11,17,2,11,6,16,5,2,'50\%',2,1,1,407,327,'80\%',1.56,3,2,7,2,5,2,8,1,1,'50\%',2,0,2,441,351,'80\%',1.42,Draw
Cadiz,Barcelona,0,1,3,5,14,6,8,6,17,8,5,'38\%',3,?,0,328,245,'75\%',0.75,2,8,12,2,7,5,15,4,2,'62\%',3,?,3,563,475,'84\%',0.76,'Away Win'
'Rayo Vallecano',Getafe,0,0,2,6,11,3,7,4,17,3,4,'64\%',4,?,0,430,334,'78\%',0.89,0,5,7,2,2,5,19,0,2,'36\%',6,?,2,262,161,'61\%',0.24,Draw
'Granada CF',Alaves,2,0,3,3,9,3,7,2,16,1,2,'39\%',3,?,3,271,183,'68\%',1.45,3,2,8,3,4,4,11,5,4,'61\%',2,?,1,417,324,'78\%',0.34,'Home Win'
Almeria,Villarreal,1,1,5,13,24,6,17,7,10,5,1,'57\%',3,1,1,509,449,'88\%',1.71,3,7,11,1,9,2,16,2,2,'43\%',4,0,4,388,325,'84\%',1.64,'Away Win'
'Athletic Club','Granada CF',1,1,6,5,17,6,10,7,11,11,1,'67\%',4,?,0,599,503,'84\%',1.54,0,3,5,2,1,4,15,4,1,'33\%',2,?,4,293,208,'71\%',0.19,Draw
'Celta Vigo','Las Palmas',2,1,13,5,21,3,16,5,10,8,6,'32\%',1,?,3,344,284,'83\%',3.99,4,2,9,3,7,2,9,4,1,'68\%',0,?,9,765,696,'91\%',0.98,'Home Win'
Getafe,'Real Sociedad',1,1,3,2,6,1,4,2,12,0,6,'40\%',0,?,3,295,200,'68\%',0.54,3,3,7,1,5,2,18,4,2,'60\%',2,?,1,454,351,'77\%',1.19,Draw
Alaves,'Atletico Madrid',1,0,3,3,8,2,4,4,20,1,0,'31\%',5,?,4,232,158,'68\%',0.39,4,5,15,6,10,5,12,11,1,'69\%',3,?,1,523,443,'85\%',0.9,'Home Win'
'Real Madrid',Barcelona,1,1,8,3,14,3,8,6,11,2,1,'47\%',3,?,4,476,420,'88\%',2.34,6,7,15,2,9,6,12,8,2,'53\%',2,?,5,527,476,'90\%',1.37,'Home Win'
Valencia,'Real Betis',0,1,5,1,8,2,6,2,18,7,5,'54\%',2,?,4,438,356,'81\%',1.16,6,3,12,3,8,4,10,6,2,'46\%',3,?,4,388,298,'77\%',1.45,'Away Win'
Girona,Cadiz,2,0,5,5,10,0,8,2,11,2,3,'57\%',1,?,4,553,502,'91\%',2.07,5,4,12,3,8,4,14,4,1,'43\%',2,?,1,402,337,'84\%',1.87,'Home Win'
Sevilla,Mallorca,0,0,4,6,11,1,6,5,10,4,1,'54\%',0,?,4,515,437,'85\%',1.09,6,0,8,2,7,1,8,4,5,'46\%',2,?,2,440,357,'81\%',0.75,'Home Win'
'Rayo Vallecano',Osasuna,0,1,6,5,17,6,5,12,9,5,3,'64\%',4,?,1,530,426,'80\%',0.53,2,4,6,0,3,3,15,1,3,'36\%',1,?,4,304,194,'64\%',0.53,'Home Win'
Almeria,Getafe,1,1,11,7,21,3,13,8,15,9,2,'56\%',5,1,2,377,306,'81\%',2.36,5,2,8,1,5,3,31,2,1,'44\%',4,0,10,317,231,'73\%',1.66,'Away Win'
Barcelona,Valencia,1,2,13,4,27,10,20,7,12,15,2,'80\%',1,0,1,744,677,'91\%',2.21,3,1,5,1,4,1,5,1,2,'20\%',0,1,9,185,108,'58\%',2.13,'Home Win'
'Real Betis',Sevilla,1,0,5,7,15,3,13,2,9,4,2,'51\%',3,?,0,400,334,'84\%',1.98,1,7,10,2,7,3,20,6,2,'49\%',5,?,3,386,318,'82\%',1.36,Draw
Cadiz,Mallorca,0,1,2,5,10,3,4,6,14,3,0,'59\%',3,?,1,469,366,'78\%',0.35,2,3,9,4,3,6,21,1,2,'41\%',2,?,2,344,240,'70\%',0.94,Draw
'Granada CF',Osasuna,1,0,4,5,12,3,10,2,17,0,5,'37\%',4,?,2,343,257,'75\%',2.17,2,6,11,3,6,5,5,6,0,'63\%',0,?,1,573,477,'83\%',0.88,'Home Win'
Alaves,'Celta Vigo',0,0,8,6,16,2,15,1,10,8,1,'37\%',3,?,0,273,191,'70\%',2.35,0,3,4,1,2,2,9,3,0,'63\%',3,?,5,514,440,'86\%',0.22,'Home Win'
